school_id,category,risk_score,days_to_failure,priority_score,priority_level,actual_failure
SCHOOL_013,electrical,0.79,36,3.56,Critical,1
SCHOOL_003,electrical,0.751,37,3.38,High,0
SCHOOL_005,structural,0.638,40,3.19,High,1
SCHOOL_011,girls_toilet,0.628,41,3.14,High,0
SCHOOL_015,structural,0.612,41,3.06,High,0
SCHOOL_006,girls_toilet,0.569,42,2.84,High,0
SCHOOL_001,girls_toilet,0.551,43,2.75,High,1
SCHOOL_010,structural,0.533,44,2.66,High,1
SCHOOL_002,plumbing,0.648,40,2.27,Medium,1
SCHOOL_012,plumbing,0.618,41,2.16,Medium,0
SCHOOL_014,classroom,0.532,44,2.13,Medium,1
SCHOOL_008,electrical,0.462,46,2.08,Medium,1
SCHOOL_007,plumbing,0.562,43,1.97,Medium,0
SCHOOL_009,classroom,0.44,46,1.76,Medium,0
SCHOOL_004,classroom,0.183,54,0.73,Low,0
