index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
0,1,1,1,1,0.5378606168824512,0.3014245242267686,0.4196425705546099
1,0,1,1,1,0.54214489990529,0.3024674381815714,0.4223061690434307
2,1,1,1,1,0.5217035367309132,0.329807952363948,0.4257557445474306
3,1,1,1,1,0.5337773169136785,0.3343819248667903,0.4340796208902344
4,1,1,1,1,0.9390707621799356,0.5637117468387901,0.7513912545093628
5,1,1,0,1,0.7137885160240557,0.2493773867994422,0.48158295141174895
6,0,1,1,1,0.7137885160240557,0.3989573690673405,0.556372942545698
7,0,1,1,1,0.5096847962240695,0.38251491658083236,0.4460998564024509
8,1,1,1,1,0.565717585057903,0.4072511107306488,0.4864843478942759
9,0,0,0,0,0.4468669852153812,0.1602342834579752,0.30355063433667817
10,0,1,0,1,0.5682552237168755,0.24128652953558594,0.40477087662623074
11,0,0,1,1,0.46776899929306404,0.25957031007803566,0.36366965468554985
12,1,1,1,1,0.5324078683678551,0.41943096362586696,0.47591941599686105
13,0,0,0,0,0.3563872843285387,0.11907672029074168,0.2377320023096402
14,0,0,0,0,0.3643095864665585,0.10650528321775599,0.23540743484215723
15,0,1,1,1,0.5710462821840653,0.45768604170150873,0.5143661619427871
16,0,1,1,1,0.5647869171778929,0.36918066035217667,0.46698378876503477
17,1,1,1,1,0.5276009391153303,0.3578255924398148,0.4427132657775726
18,0,1,0,1,0.5106467351149859,0.20283079392355507,0.3567387645192705
19,1,1,0,1,0.5667857886184333,0.17398850301273439,0.37038714581558385
20,0,1,0,1,0.5344631605870893,0.20364626865219537,0.36905471461964234
21,0,1,1,1,0.5655029955326035,0.3153406232692346,0.4404218094009191
22,0,1,0,1,0.5096847962240695,0.24979979131805496,0.3797422937710622
23,1,1,1,1,0.5467427714095582,0.3218155137383446,0.4342791425739514
24,0,0,0,0,0.46776899929306404,0.17388863415812528,0.32082881672559466
25,0,1,1,1,0.5198999748295718,0.31767351144180744,0.41878674313568964
26,0,1,1,1,0.5657175850579033,0.27717917802817726,0.42144838154304026
27,0,0,0,0,0.4468669852153812,0.23489441881185047,0.34088070201361587
28,0,1,0,1,0.5096847962240695,0.14977367803252828,0.3297292371282989
29,0,1,1,1,0.5308798151810226,0.2786695551321925,0.4047746851566075
30,1,0,0,0,0.47778414380877526,0.2368860266260996,0.3573350852174374
31,0,0,0,0,0.46776899929306404,0.19887292870578077,0.3333209639994224
